   2.14090005000000e-01   2.20000000000000e+01   5.86000013400000e+00   0.00000000000000e+00   4.30999994000000e-01   6.43800020200000e+00   8.89999961900000e+00   7.39669990500000e+00   7.00000000000000e+00   3.30000000000000e+02   1.91000003800000e+01   3.77070007300000e+02   3.58999991400000e+00   2.47999992400000e+01
   3.58400010000000e-02   8.00000000000000e+01   3.36999988600000e+00   0.00000000000000e+00   3.98000002000000e-01   6.28999996200000e+00   1.77999992400000e+01   6.61149978600000e+00   4.00000000000000e+00   3.37000000000000e+02   1.61000003800000e+01   3.96899993900000e+02   4.67000007600000e+00   2.35000000000000e+01
   1.91330001000000e-01   2.20000000000000e+01   5.86000013400000e+00   0.00000000000000e+00   4.30999994000000e-01   5.60500001900000e+00   7.01999969500000e+01   7.95489978800000e+00   7.00000000000000e+00   3.30000000000000e+02   1.91000003800000e+01   3.89130004900000e+02   1.84599990800000e+01   1.85000000000000e+01
   1.06717996600000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.40000010000000e-01   6.45900011100000e+00   9.48000030500000e+01   1.98790001900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   4.30600013700000e+01   2.39799995400000e+01   1.18000001900000e+01
   1.20481996500000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.14000022000000e-01   5.64799976300000e+00   8.75999984700000e+01   1.95120000800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   2.91549987800000e+02   1.41000003800000e+01   2.07999992400000e+01
   2.59405994400000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.79000020000000e-01   5.30399990100000e+00   8.90999984700000e+01   1.64750003800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   1.27360000600000e+02   2.66399993900000e+01   1.03999996200000e+01
   4.55587005600000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.17999995000000e-01   3.56100010900000e+00   8.79000015300000e+01   1.61319994900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.54700012200000e+02   7.11999988600000e+00   2.75000000000000e+01
   9.76170003000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   5.75699996900000e+00   9.84000015300000e+01   2.34599995600000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   2.62760009800000e+02   1.73099994700000e+01   1.56000003800000e+01
   1.43337001800000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.14000022000000e-01   6.22900009200000e+00   8.80000000000000e+01   1.95120000800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.83320007300000e+02   1.31099996600000e+01   2.13999996200000e+01
   4.41780001000000e-01   0.00000000000000e+00   6.19999980900000e+00   0.00000000000000e+00   5.04000008000000e-01   6.55200004600000e+00   2.13999996200000e+01   3.37509989700000e+00   8.00000000000000e+00   3.07000000000000e+02   1.73999996200000e+01   3.80339996300000e+02   3.75999999000000e+00   3.15000000000000e+01
   2.68379986000000e-01   0.00000000000000e+00   9.68999958000000e+00   0.00000000000000e+00   5.84999979000000e-01   5.79400014900000e+00   7.05999984700000e+01   2.89269995700000e+00   6.00000000000000e+00   3.91000000000000e+02   1.92000007600000e+01   3.96899993900000e+02   1.41000003800000e+01   1.82999992400000e+01
   9.17799990000000e-02   0.00000000000000e+00   4.05000019100000e+00   0.00000000000000e+00   5.09999990000000e-01   6.41599988900000e+00   8.40999984700000e+01   2.64630007700000e+00   5.00000000000000e+00   2.96000000000000e+02   1.66000003800000e+01   3.95500000000000e+02   9.03999996200000e+00   2.36000003800000e+01
   2.17700000000000e-02   8.25000000000000e+01   2.02999997100000e+00   0.00000000000000e+00   4.14999992000000e-01   7.61000013400000e+00   1.56999998100000e+01   6.26999998100000e+00   2.00000000000000e+00   3.48000000000000e+02   1.46999998100000e+01   3.95380004900000e+02   3.10999989500000e+00   4.22999992400000e+01
   2.59149998000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   5.69299984000000e+00   9.60000000000000e+01   1.78830003700000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.92109985400000e+02   1.71900005300000e+01   1.62000007600000e+01
   5.57780027000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   6.33500003800000e+00   9.81999969500000e+01   2.11069989200000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.94670013400000e+02   1.69599990800000e+01   1.81000003800000e+01
   6.39311981200000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.83999991000000e-01   6.16200017900000e+00   9.74000015300000e+01   2.20600009000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.02760009800000e+02   2.41000003800000e+01   1.33000001900000e+01
   1.11080999400000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.67999983000000e-01   4.90600013700000e+00   1.00000000000000e+02   1.17420005800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   3.47700004600000e+01   1.38000001900000e+01
   1.40300006000000e-01   2.20000000000000e+01   5.86000013400000e+00   0.00000000000000e+00   4.30999994000000e-01   6.48699998900000e+00   1.30000000000000e+01   7.39669990500000e+00   7.00000000000000e+00   3.30000000000000e+02   1.91000003800000e+01   3.96279998800000e+02   5.90000009500000e+00   2.43999996200000e+01
   4.54400000000000e-02   0.00000000000000e+00   3.24000001000000e+00   0.00000000000000e+00   4.60000008000000e-01   6.14400005300000e+00   3.22000007600000e+01   5.87360000600000e+00   4.00000000000000e+00   4.30000000000000e+02   1.68999996200000e+01   3.68570007300000e+02   9.09000015300000e+00   1.97999992400000e+01
   7.84200013000000e-01   0.00000000000000e+00   8.14000034300000e+00   0.00000000000000e+00   5.37999988000000e-01   5.98999977100000e+00   8.16999969500000e+01   4.25790023800000e+00   4.00000000000000e+00   3.07000000000000e+02   2.10000000000000e+01   3.86750000000000e+02   1.46700000800000e+01   1.75000000000000e+01
   1.74459994000000e-01   0.00000000000000e+00   1.05900001500000e+01   1.00000000000000e+00   4.88999993000000e-01   5.96000003800000e+00   9.20999984700000e+01   3.87709999100000e+00   4.00000000000000e+00   2.77000000000000e+02   1.86000003800000e+01   3.93250000000000e+02   1.72700004600000e+01   2.17000007600000e+01
   5.20139992000000e-01   2.00000000000000e+01   3.97000002900000e+00   0.00000000000000e+00   6.47000015000000e-01   8.39799976300000e+00   9.15000000000000e+01   2.28850007100000e+00   5.00000000000000e+00   2.64000000000000e+02   1.30000000000000e+01   3.86859985400000e+02   5.90999984700000e+00   4.87999992400000e+01
   6.44404983500000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.83999991000000e-01   6.42500019100000e+00   7.48000030500000e+01   2.20040011400000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   9.79499969500000e+01   1.20299997300000e+01   1.61000003800000e+01
   1.58744001400000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.71000004000000e-01   6.54500007600000e+00   9.90999984700000e+01   1.51919996700000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   2.10799999200000e+01   1.08999996200000e+01
   7.36710977600000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.79000020000000e-01   6.19299984000000e+00   7.80999984700000e+01   1.93560004200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   9.67300033600000e+01   2.15200004600000e+01   1.10000000000000e+01
   3.87100020000000e-02   5.25000000000000e+01   5.32000017200000e+00   0.00000000000000e+00   4.05000001000000e-01   6.20900011100000e+00   3.12999992400000e+01   7.31720018400000e+00   6.00000000000000e+00   2.93000000000000e+02   1.66000003800000e+01   3.96899993900000e+02   7.13999986600000e+00   2.32000007600000e+01
   1.09590001000000e-01   0.00000000000000e+00   1.19300003100000e+01   0.00000000000000e+00   5.73000014000000e-01   6.79400014900000e+00   8.93000030500000e+01   2.38890004200000e+00   1.00000000000000e+00   2.73000000000000e+02   2.10000000000000e+01   3.93450012200000e+02   6.48000001900000e+00   2.20000000000000e+01
   4.33700010000000e-02   2.10000000000000e+01   5.63999986600000e+00   0.00000000000000e+00   4.39000010000000e-01   6.11499977100000e+00   6.30000000000000e+01   6.81470012700000e+00   4.00000000000000e+00   2.43000000000000e+02   1.67999992400000e+01   3.93970001200000e+02   9.43000030500000e+00   2.05000000000000e+01
   2.54299990000000e-02   5.50000000000000e+01   3.77999997100000e+00   0.00000000000000e+00   4.83999997000000e-01   6.69600009900000e+00   5.64000015300000e+01   5.73210001000000e+00   5.00000000000000e+00   3.70000000000000e+02   1.76000003800000e+01   3.96899993900000e+02   7.17999982800000e+00   2.38999996200000e+01
   9.88430023000000e-01   0.00000000000000e+00   8.14000034300000e+00   0.00000000000000e+00   5.37999988000000e-01   5.81300020200000e+00   1.00000000000000e+02   4.09520006200000e+00   4.00000000000000e+00   3.07000000000000e+02   2.10000000000000e+01   3.94540008500000e+02   1.98799991600000e+01   1.45000000000000e+01
   6.63510025000000e-01   2.00000000000000e+01   3.97000002900000e+00   0.00000000000000e+00   6.47000015000000e-01   7.33300018300000e+00   1.00000000000000e+02   1.89460003400000e+00   5.00000000000000e+00   2.64000000000000e+02   1.30000000000000e+01   3.83290008500000e+02   7.78999996200000e+00   3.60000000000000e+01
   2.28760004000000e-01   0.00000000000000e+00   8.56000042000000e+00   0.00000000000000e+00   5.19999981000000e-01   6.40500021000000e+00   8.54000015300000e+01   2.71469998400000e+00   5.00000000000000e+00   3.84000000000000e+02   2.08999996200000e+01   7.08000030500000e+01   1.06300001100000e+01   1.86000003800000e+01
   1.12658000000000e+00   0.00000000000000e+00   1.95799999200000e+01   1.00000000000000e+00   8.70999992000000e-01   5.01200008400000e+00   8.80000000000000e+01   1.61020004700000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.43279998800000e+02   1.21199998900000e+01   1.53000001900000e+01
   5.47900010000000e-02   3.30000000000000e+01   2.18000006700000e+00   0.00000000000000e+00   4.72000003000000e-01   6.61600017500000e+00   5.80999984700000e+01   3.36999988600000e+00   7.00000000000000e+00   2.22000000000000e+02   1.83999996200000e+01   3.93359985400000e+02   8.93000030500000e+00   2.83999996200000e+01
   5.05900010000000e-02   0.00000000000000e+00   4.48999977100000e+00   0.00000000000000e+00   4.49000001000000e-01   6.38899993900000e+00   4.80000000000000e+01   4.77939987200000e+00   3.00000000000000e+00   2.47000000000000e+02   1.85000000000000e+01   3.96899993900000e+02   9.61999988600000e+00   2.38999996200000e+01
   8.38700010000000e-02   0.00000000000000e+00   1.28299999200000e+01   0.00000000000000e+00   4.37000006000000e-01   5.87400007200000e+00   3.65999984700000e+01   4.50260019300000e+00   5.00000000000000e+00   3.98000000000000e+02   1.87000007600000e+01   3.96059997600000e+02   9.10000038100000e+00   2.02999992400000e+01
   5.40109992000000e-01   2.00000000000000e+01   3.97000002900000e+00   0.00000000000000e+00   6.47000015000000e-01   7.20300006900000e+00   8.18000030500000e+01   2.11209988600000e+00   5.00000000000000e+00   2.64000000000000e+02   1.30000000000000e+01   3.92799987800000e+02   9.59000015300000e+00   3.37999992400000e+01
   3.53501009900000e+00   0.00000000000000e+00   1.95799999200000e+01   1.00000000000000e+00   8.70999992000000e-01   6.15199995000000e+00   8.25999984700000e+01   1.74549996900000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   8.80100021400000e+01   1.50200004600000e+01   1.56000003800000e+01
   5.69175005000000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.83000004000000e-01   6.11399984400000e+00   7.98000030500000e+01   3.54590010600000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.92679992700000e+02   1.49799995400000e+01   1.91000003800000e+01
